"","Ticker.Symbol","Name","Sector","Dividend.Yield","Earnings.Share","Book.Value","Market.Cap","EBITDA","After.Tax.ROE","Gross.Margin","Operating.Margin","Pre.Tax.Margin","Pre.Tax.ROE","Profit.Margin","Cash.and.Cash.Equivalents","Cost.of.Revenue","Earnings.Before.Interest.and.Tax","Fixed.Assets","Gross.Profit","Liabilities","Long.Term.Debt","Net.Cash.Flow","Net.Cash.Flow.Operating","Net.Income.Adjustments","Net.Income.Cont..Operations","Retained.Earnings","Sale.and.Purchase.of.Stock","Total.Assets","Total.Equity","Total.Liabilities","Total.Revenue","cluster7"
"1","AAL","American Airlines Group","Industrials",0.85,4.81,7.46,22.61,7.83,135,73,15,11,82,19,1085000000,11096000000,5496000000,27510000000,29894000000,-633000000,18330000000,-604000000,6249000000,-2662000000,7610000000,-1230000000,-3846000000,48415000000,5635000000,42780000000,40990000000,7
"2","AAP","Advance Auto Parts","Consumer Discretionary",0.15,6.2,39.66,11.18,1.12,19,45,8,8,31,5,90782000,5314246000,818296000,1434577000,4422772000,174667000,1213161000,-13889000,689642000,30250000,473398000,2021077000,-1491000,8134565000,2460648000,5673917000,9737018000,3
"3","AAPL","Apple Inc.","Information Technology",1.63,8.33,25.19,732,69.75,45,40,30,31,61,23,21120000000,140000000000,72515000000,22471000000,93626000000,15188000000,53329000000,7276000000,81266000000,4968000000,53394000000,92284000000,-34710000000,290000000000,119000000000,171000000000,234000000000,4
"4","ABBV","AbbVie","Health Care",4.04,3.63,2.91,101.52,10.95,130,80,33,29,168,23,8399000000,4500000000,7331000000,2565000000,18359000000,1503000000,29240000000,51000000,7535000000,1051000000,5144000000,2248000000,-7425000000,53050000000,3945000000,49105000000,22859000000,2
"5","ABC","AmerisourceBergen Corp","Health Care",1.58,5.99,9.75,19.22,2.16,22,3,0,0,44,0,2167442000,132000000000,378000000,1192510000,3529313000,5122127000,3739225000,358929000,3922228000,1577391000,-138165000,1164489000,-1665115000,27962982000,616386000,27346596000,136000000000,3
"6","ABT","Abbott Laboratories","Health Care",2.34,0.94,13.94,77.76,4.59,21,57,14,16,15,22,5001000000,8747000000,3346000000,5732000000,11658000000,215000000,5871000000,938000000,2966000000,-2773000000,2606000000,25757000000,-1923000000,41247000000,21211000000,20036000000,20405000000,7
"7","ADBE","Adobe Systems Inc","Information Technology",0,2.32,15.02,59.28,1.82,9,84,19,18,12,13,876560000,744317000,937965000,787421000,4051194000,350908000,1907231000,-240840000,1469502000,236773000,629551000,7253431000,-647103000,11726472000,7001580000,4724892000,4795511000,7
"8","ADI","Analog Devices, Inc.","Information Technology",2.16,2.93,17.16,25.79,1.37,14,66,24,24,16,20,884353000,1175830000,837144000,644110000,2259262000,89394000,495341000,315120000,907798000,-1366000,696878000,4437315000,-104322000,7058777000,5072959000,1985818000,3435092000,7
"9","ADM","Archer-Daniels-Midland Co","Consumer Staples",2.83,2.16,29.97,25.39,2.54,10,6,3,3,13,3,6124000000,63682000000,2592000000,9853000000,4020000000,-1693000000,5779000000,-189000000,2481000000,-496000000,2239000000,16865000000,-2040000000,40157000000,17899000000,22242000000,67702000000,3
"10","ADS","Alliance Data Systems","Information Technology",0.85,7.34,28.89,13.7,1.46,30,30,20,14,46,9,1624601000,4482700000,1261860000,576706000,1957046000,98026000,10136018000,90885000,1705841000,638239000,596541000,3092464000,-1020923000,22421830000,2010030000,20411800000,6439746000,3
"11","ADSK","Autodesk Inc","Information Technology",0,-2.6,3.33,18.15,-0.2799,4,86,5,3,4,3,1410600000,342100000,120700000,159200000,2170100000,376000000,743100000,-442400000,708100000,165600000,81800000,499400000,-197000000,4909700000,2219200000,2690500000,2512200000,7
"12","AEE","Ameren Corp","Utilities",3.21,2.68,29.28,13.3,2.3,9,43,21,16,14,10,292000000,3501000000,1303000000,18799000000,2597000000,-91000000,6880000000,287000000,2017000000,367000000,585000000,1331000000,-12000000,23640000000,6946000000,16694000000,6098000000,3
"13","AEP","American Electric Power","Utilities",3.55,1.24,35.38,32.57,5.29,11,55,20,16,15,12,283700000,7433500000,3496800000,46133200000,9019700000,87600000,17740900000,13900000,4748700000,319200000,1768600000,8398300000,81600000,61683100000,17891700000,43791400000,16453200000,7
"14","AFL","AFLAC Inc","Financials",2.38,6.42,50.47,28.88,4.78,14,37,19,19,22,12,4350000000,13049000000,4151000000,427000000,7823000000,3488000000,5952000000,-308000000,6776000000,-140000000,2533000000,24007000000,-1279000000,118000000000,17708000000,101000000000,20872000000,6
"15","AIG","American International Group, Inc.","Financials",1.99,-0.78,76.66,62.15,4.34,2,37,6,6,4,4,1629000000,36581000000,4562000000,0,21746000000,548000000,29350000000,-129000000,2877000000,153000000,2222000000,30943000000,-10691000000,497000000000,89658000000,407000000000,58327000000,6
"16","AIV","Apartment Investment & Mgmt","Real Estate",3.17,2.67,10.64,7.13,0.57096,15,63,26,7,4,25,137745000,365248000,263551000,5529461000,616062000,-22334000,0,21818000,359891000,-201864000,91390000,-2596917000,339580000,6144194000,1622391000,4521803000,981310000,7
"17","AIZ","Assurant Inc","Financials",2.12,9.13,73.26,5.54,1.04,3,16,2,2,4,1,1288305000,8666624000,256297000,298414000,1658870000,294043000,1391801000,-30351000,254572000,-15593000,141555000,4856674000,-292906000,30036402000,4523967000,25512435000,10325494000,6
"18","AJG","Arthur J. Gallagher & Co.","Financials",2.74,2.32,20.17,10.06,0.8688,10,100,5,5,8,7,1892500000,0,396500000,249000000,5392400000,605900000,4948800000,166000000,652600000,-109400000,389100000,774500000,163400000,10910500000,3638300000,7272200000,5392400000,7
"19","AKAM","Akamai Technologies Inc","Information Technology",0,1.79,18.61,10.96,0.70798,10,67,21,21,15,15,289473000,725620000,475149000,753180000,1471828000,54503000,624288000,50823000,764151000,107278000,321406000,-1276861000,-240815000,4187925000,3120878000,1067047000,2197448000,7
"20","ALB","Albemarle Corp","Materials",1.22,5.68,33.73,11.68,0.70201,10,33,12,10,11,9,213734000,2454463000,490909000,2484738000,1196872000,-73151000,3174674000,-2276034000,360689000,-160791000,360064000,1615407000,-4267000,9615014000,3254392000,6360622000,3651335000,3
"21","ALK","Alaska Air Group Inc","Industrials",1.21,6.54,23.77,11.74,1.82,35,65,23,23,54,15,73000000,1935000000,1320000000,4802000000,3663000000,131000000,571000000,-34000000,1584000000,25000000,848000000,2890000000,-505000000,6533000000,2411000000,4122000000,5598000000,7
"22","ALL","Allstate Corp","Financials",1.66,4.67,51.44,29.74,3.46,11,36,9,9,16,6,495000000,22837000000,3574000000,1024000000,12816000000,1111000000,5124000000,-162000000,3616000000,728000000,2171000000,39413000000,-2678000000,105000000000,20025000000,84631000000,35653000000,6
"23","ALLE","Allegion","Industrials",0.87,2.36,1.19,6.96,0.4789,601,42,17,10,818,7,199700000,1199000000,262200000,224800000,869100000,-17200000,1457500000,-90800000,257000000,91400000,154700000,232400000,-19000000,2263000000,25600000,2237400000,2068100000,1
"24","ALXN","Alexion Pharmaceuticals","Health Care",0,1.76,38.81,29.02,1.17,2,91,21,19,6,6,1010000000,233000000,546000000,697000000,2371000000,-154000000,3405000000,66000000,675000000,779000000,144000000,1181000000,-250000000,13097000000,8259000000,4838000000,2604000000,7
"25","AMAT","Applied Materials Inc","Information Technology",1.08,1.94,7.12,39.92,2.99,18,41,18,17,21,14,4797000000,5707000000,1701000000,892000000,3952000000,-334000000,3342000000,1795000000,1163000000,50000000,1377000000,13967000000,-1237000000,15308000000,7613000000,7695000000,9659000000,3
"26","AME","AMETEK Inc","Industrials",0.66,2.19,14.2,12.51,1.01,18,36,23,20,25,15,381005000,2549280000,898175000,484548000,1425015000,-75009000,1556045000,3390000,672540000,30220000,590859000,3974793000,-396208000,6664530000,3254626000,3409904000,3974295000,3
"27","AMG","Affiliated Managers Group Inc","Financials",0.47,8.57,63.84,9.44,0.835,18,100,32,45,38,21,563800000,0,1139200000,114100000,2435900000,-42000000,1894800000,13200000,1204800000,208500000,804900000,2679300000,-476400000,7784800000,2837100000,4947700000,2435900000,7
